,Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68
20,United Kingdom,GBR,1.0,3.45,4.2,2.02,3.28,4.77,3.91,2.48,4.7,5.45,6.37,9.44,7.07,9.2,16.04,24.21,16.56,15.84,8.26,13.42,17.97,11.88,8.6,4.61,4.96,6.07,3.43,4.15,4.16,5.76,8.06,7.46,4.59,2.56,2.22,2.7,2.85,2.2,1.82,1.75,1.18,1.53,1.52,1.38,1.39,2.09,2.46,2.39,3.52,1.96,2.49,3.86,2.57,2.29,1.45,0.37,1.01,2.56,2.29,1.74,0.99,2.52,7.92,6.79,
21,Greece,GRC,1.48,2.1,-0.48,3.18,0.62,3.22,4.9,1.84,0.14,2.64,2.84,3.29,4.33,15.38,26.56,13.63,13.02,12.37,12.57,19.09,24.68,24.51,20.99,20.18,18.46,19.31,23.02,16.4,13.53,13.66,20.43,19.46,15.88,14.41,10.87,8.93,8.19,5.54,4.77,2.64,3.15,3.37,3.63,3.53,2.9,3.55,3.2,2.9,4.15,1.21,4.71,3.33,1.5,-0.92,-1.31,-1.74,-0.83,1.12,0.63,0.25,-1.25,1.22,9.65,3.46,
22,Guatemala,GTM,-1.19,-0.55,2.05,0.15,-0.19,-0.8,0.68,0.49,1.93,2.1,2.34,-0.45,0.53,13.8,16.49,13.16,10.72,12.32,8.29,11.34,10.82,11.43,0.31,4.54,3.41,18.69,36.93,12.32,10.83,11.39,41.22,33.17,10.05,11.82,10.86,8.41,11.06,9.23,6.61,5.21,5.98,7.29,8.13,5.6,7.58,9.11,6.56,6.82,11.36,1.86,3.86,6.21,3.78,4.34,3.42,2.39,4.45,4.42,3.75,3.7,3.21,4.26,6.89,6.21,
23,Honduras,HND,-1.75,1.56,1.09,3.08,4.47,3.19,1.78,2.09,1.86,1.26,2.88,2.22,3.61,5.19,12.85,8.38,4.88,8.43,5.75,12.14,18.06,9.41,8.98,8.25,4.73,3.36,4.35,2.49,4.49,9.85,23.32,33.97,8.76,10.75,21.73,29.46,23.84,20.2,13.67,11.66,11.05,9.67,7.69,7.67,8.11,8.81,5.58,6.94,11.4,5.5,4.7,6.76,5.2,5.16,6.13,3.16,2.72,3.93,4.35,4.37,3.47,4.48,9.09,6.66,
24,Haiti,HTI,-5.03,3.78,-0.55,4.31,9.16,2.26,8.3,-2.94,1.32,1.41,1.37,9.58,3.19,22.74,14.95,16.77,7.04,6.49,-2.67,13.09,17.78,10.86,7.36,10.24,6.4,10.65,3.28,-11.45,4.11,6.92,21.28,15.42,19.36,29.71,39.33,27.61,20.58,20.56,5.27,3.0,9.33,13.32,7.03,28.7,21.03,13.97,11.35,6.56,15.28,0.39,4.83,6.33,5.02,4.77,3.44,6.73,11.5,10.68,12.48,18.7,22.8,16.84,33.98,36.81,
25,Indonesia,IDN,39.59,13.69,131.4,145.91,108.99,306.76,1136.25,106.0,128.84,15.48,12.4,4.23,6.52,31.04,40.49,19.17,19.83,11.05,8.11,16.23,18.04,12.27,9.45,11.8,10.46,4.72,5.82,9.28,8.05,6.42,7.82,9.42,7.52,9.67,8.53,9.42,7.97,6.23,58.45,20.48,3.69,11.5,11.9,6.76,6.06,10.45,13.11,6.41,10.23,4.39,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.2,3.03,1.92,1.56,4.21,3.67,
26,India,IND,1.78,1.7,3.63,2.95,13.36,9.47,10.8,13.06,3.24,-0.58,5.09,3.08,6.44,16.94,28.6,5.75,-7.63,8.31,2.52,6.28,11.35,13.11,7.89,11.87,8.32,5.56,8.73,8.8,9.38,7.07,8.97,13.87,11.79,6.33,10.25,10.22,8.98,7.16,13.23,4.67,4.01,3.78,4.3,3.81,3.77,4.25,5.8,6.37,8.35,10.88,11.99,8.91,9.48,10.02,6.67,4.91,4.95,3.33,3.94,3.73,6.62,5.13,6.7,5.65,
27,Ireland,IRL,0.45,2.76,4.26,2.45,6.72,4.99,3.05,3.18,4.68,7.42,8.21,8.96,8.61,11.41,16.98,20.88,17.99,13.47,7.71,13.3,18.15,20.37,17.15,10.45,8.65,5.4,3.83,3.16,2.13,4.09,3.32,3.21,3.07,1.47,2.31,2.52,1.76,1.54,2.41,1.63,5.58,4.85,4.63,3.49,2.18,2.46,3.94,4.89,4.04,-4.45,-0.92,2.55,1.69,0.52,0.19,-0.33,0.02,0.36,0.47,0.94,-0.33,2.34,7.83,6.3,
28,"Iran, Islamic Rep.",IRN,9.82,3.16,0.72,0.37,3.81,2.15,-0.39,1.6,0.69,3.59,1.67,4.2,6.4,9.82,14.25,12.88,11.26,27.29,11.72,10.49,20.64,24.2,18.69,19.74,12.54,4.39,18.43,28.57,28.67,22.35,7.63,17.13,25.81,21.2,31.45,49.66,28.94,17.35,17.87,20.07,14.48,11.27,14.34,16.47,14.76,13.43,10.02,17.34,25.41,13.55,10.09,26.29,27.26,36.6,16.61,12.48,7.25,8.04,18.01,39.91,30.59,43.39,43.49,44.58,
29,Iceland,ISL,1.99,4.71,11.02,12.93,19.25,7.32,10.69,3.32,15.23,21.76,13.37,6.73,9.81,21.35,42.52,49.36,32.04,30.32,43.75,44.44,58.53,51.79,50.24,83.95,30.85,31.99,22.13,18.3,25.73,20.76,15.51,6.81,3.95,4.04,1.55,1.65,2.26,1.82,1.66,3.23,5.14,6.41,5.2,2.06,3.16,3.99,6.69,5.05,12.69,12.0,5.4,4.0,5.19,3.87,2.04,1.63,1.7,1.76,2.68,3.01,2.85,4.44,8.31,8.74,
30,Israel,ISR,2.23,6.79,9.41,6.58,5.17,7.71,7.93,1.71,2.08,2.46,6.11,11.97,12.88,20.03,39.68,39.31,31.31,34.62,50.55,78.31,131.02,116.8,120.36,145.95,373.22,309.93,47.89,19.07,16.4,20.35,17.19,19.14,12.02,10.92,12.28,9.93,11.42,8.97,5.49,5.18,1.03,1.15,5.77,0.7,-0.38,1.31,2.06,0.46,4.55,3.36,2.69,3.48,1.68,1.57,0.48,-0.6,-0.55,0.26,0.79,0.85,-0.61,1.51,4.39,4.23,
31,Italy,ITA,2.35,2.05,4.69,7.45,5.91,4.52,2.35,3.73,1.28,2.66,4.97,4.79,5.75,10.8,19.16,16.95,16.61,17.13,12.09,14.8,21.06,17.97,16.48,14.65,10.79,9.21,5.82,4.75,5.06,6.26,6.46,6.25,5.27,4.63,4.05,5.24,4.01,2.04,1.96,1.66,2.54,2.79,2.47,2.67,2.21,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.2,5.62,
32,Jamaica,JAM,3.27,6.7,1.41,1.76,2.01,2.63,1.9,3.02,5.93,6.3,14.73,5.34,5.43,17.68,27.16,17.38,9.79,11.19,34.9,29.08,27.31,12.74,6.55,11.58,27.81,25.67,15.11,6.65,8.27,14.33,21.96,51.07,77.3,22.07,35.06,19.91,26.41,9.66,8.63,5.95,8.17,6.8,7.08,10.09,13.55,15.05,8.56,9.24,22.02,9.59,12.61,7.56,6.87,9.34,8.27,3.69,2.35,4.38,3.74,3.91,5.23,5.86,10.35,6.47,
33,Japan,JPN,3.57,5.37,6.84,6.71,3.8,6.66,5.04,3.99,5.34,5.25,6.92,6.4,4.84,11.61,23.22,11.73,9.37,8.16,4.21,3.7,7.78,4.91,2.74,1.9,2.26,2.03,0.6,0.13,0.68,2.27,3.08,3.25,1.76,1.24,0.7,-0.13,0.14,1.75,0.66,-0.34,-0.68,-0.74,-0.92,-0.26,-0.01,-0.28,0.25,0.06,1.38,-1.35,-0.73,-0.27,-0.04,0.34,2.76,0.8,-0.13,0.48,0.99,0.47,-0.02,-0.23,2.5,3.27,
34,Kenya,KEN,1.24,2.46,3.12,0.7,-0.1,3.58,5.01,1.76,0.37,-0.17,2.19,3.78,5.83,9.28,17.81,19.12,11.45,14.82,16.93,7.98,13.86,11.6,20.67,11.4,10.28,13.01,2.53,8.64,12.26,13.79,17.78,20.08,27.33,45.98,28.81,1.55,8.86,11.36,6.72,5.74,9.98,5.74,1.96,9.82,11.62,10.31,14.45,9.76,26.24,9.23,3.96,14.02,9.38,5.72,6.88,6.58,6.3,8.01,4.69,5.24,5.41,6.11,7.66,7.67,
35,"Korea, Rep.",KOR,7.97,8.2,6.62,20.69,29.46,13.55,11.26,10.88,10.77,12.39,15.95,13.51,11.69,3.22,24.3,25.25,15.33,10.1,14.46,18.32,28.7,21.35,7.19,3.42,2.27,2.46,2.75,3.05,7.15,5.7,8.57,9.33,6.21,4.8,6.27,4.48,4.92,4.44,7.51,0.81,2.26,4.07,2.76,3.51,3.59,2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.3,1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.5,5.09,3.59,
36,Latin America & Caribbean (excluding high income),LAC,2.27,3.11,2.08,2.51,3.68,2.75,2.87,2.55,3.25,2.44,4.3,4.31,5.19,13.19,23.24,14.94,9.79,10.69,10.51,14.84,18.14,13.66,7.73,10.91,11.73,20.51,16.9,14.06,13.42,14.75,22.64,25.1,13.63,11.28,12.19,12.98,11.3,7.72,6.93,5.04,7.07,6.8,5.22,5.6,5.9,5.05,4.28,6.14,10.07,2.59,3.86,5.13,4.11,2.77,3.44,3.13,2.72,3.28,2.78,2.17,2.0,4.26,8.27,4.61,
37,Sri Lanka,LKA,-1.54,1.13,1.5,2.27,3.2,0.22,-0.16,2.19,5.86,7.46,5.87,2.67,6.35,9.63,12.3,6.63,1.33,1.22,12.14,10.73,26.15,17.97,10.83,13.96,16.64,1.48,7.98,7.72,13.99,11.57,21.5,12.19,11.38,11.75,8.45,7.67,15.94,9.57,9.36,4.69,6.18,14.16,9.55,6.31,7.58,11.64,10.02,15.84,22.56,3.46,6.22,6.72,7.54,6.91,3.18,3.77,3.96,7.7,2.14,3.53,6.15,7.01,49.72,16.54,
38,Luxembourg,LUX,0.45,0.48,0.9,2.88,3.1,3.33,3.33,2.17,2.63,2.29,4.64,4.67,5.23,6.07,9.54,10.72,9.8,6.71,3.09,4.55,6.3,8.07,9.36,8.67,6.44,4.09,0.29,-0.06,1.44,3.37,3.25,3.12,3.15,3.59,2.19,1.87,1.18,1.37,0.96,1.03,3.15,2.66,2.07,2.05,2.23,2.49,2.67,2.31,3.4,0.37,2.27,3.41,2.66,1.73,0.63,0.47,0.29,1.73,1.53,1.74,0.82,2.53,6.34,3.74,
39,Morocco,MAR,3.42,1.76,5.1,5.7,4.02,3.48,-1.01,-0.75,0.44,2.95,1.28,4.16,3.76,4.08,17.56,7.92,8.5,12.6,9.72,8.33,9.41,12.49,10.53,6.21,12.45,7.73,8.73,2.7,2.37,3.26,6.78,7.99,5.74,5.18,5.14,6.12,2.99,1.04,2.75,0.68,1.89,0.62,2.8,1.17,1.49,0.98,3.28,2.04,3.71,0.97,0.99,0.91,1.29,1.88,0.44,1.56,1.64,0.75,1.8,0.3,0.71,1.4,6.66,6.09,
40,Mexico,MEX,4.93,1.61,1.2,0.59,2.34,3.57,4.22,3.02,2.33,3.37,5.0,5.47,4.94,12.08,23.78,14.94,15.82,29.06,17.46,18.19,26.35,27.93,58.91,101.87,65.45,57.75,86.23,131.83,114.16,20.01,26.65,22.66,15.51,9.75,6.97,35.0,34.38,20.63,15.93,16.59,9.49,6.37,5.03,4.55,4.69,3.99,3.63,3.97,5.12,5.3,4.16,3.41,4.11,3.81,4.02,2.72,2.82,6.04,4.9,3.64,3.4,5.69,7.9,5.53,
41,Malta,MLT,3.38,2.51,0.17,1.88,2.18,1.6,0.52,0.69,2.04,2.33,3.72,2.32,3.37,7.69,7.26,8.79,0.55,10.04,4.71,7.15,15.75,11.51,5.82,-0.88,-0.44,-0.24,2.03,0.43,0.94,0.85,2.98,2.54,1.63,4.14,4.13,4.43,2.05,3.11,2.39,2.13,2.37,2.93,2.19,1.3,2.79,3.01,2.77,1.25,4.26,2.08,1.52,2.96,2.38,1.18,0.31,1.1,0.64,1.36,1.16,1.64,0.64,1.5,6.15,5.09,
42,Malaysia,MYS,0.06,-0.18,0.11,3.11,-0.4,-0.11,0.97,4.58,-0.16,-0.41,1.84,1.61,3.23,10.56,17.33,4.49,2.63,4.79,4.86,3.65,6.67,9.7,5.82,3.7,3.9,0.35,0.74,0.29,2.56,2.81,2.62,4.36,4.77,3.54,3.72,3.45,3.49,2.66,5.27,2.74,1.53,1.42,1.81,1.09,1.42,2.98,3.61,2.03,5.44,0.58,1.62,3.17,1.66,2.11,3.14,2.1,2.09,3.87,0.88,0.66,-1.14,2.48,3.38,2.49,
43,North America,NAC,1.41,1.04,1.13,1.43,1.6,1.96,3.42,3.18,4.16,5.01,4.59,3.5,4.13,6.83,11.03,9.91,6.64,7.24,8.3,10.2,11.84,11.4,8.45,4.54,4.3,3.75,3.05,4.01,4.05,4.91,5.09,4.93,2.26,2.41,1.39,2.48,2.25,1.98,1.27,1.96,3.05,2.68,1.92,2.51,2.27,2.8,2.61,2.5,3.1,-0.03,1.71,3.03,1.79,1.2,1.76,0.62,1.35,1.86,2.36,1.88,0.98,4.05,7.4,4.0,
44,Nigeria,NGA,5.44,6.28,5.27,-2.69,0.86,4.1,9.69,-3.73,-0.48,10.16,13.76,16.0,3.46,5.4,12.67,33.96,24.3,15.09,21.71,11.71,9.97,20.81,7.7,23.21,17.82,7.44,5.72,11.29,54.51,50.47,7.36,13.01,44.59,57.17,57.03,72.84,29.27,8.53,10.0,6.62,6.93,18.87,12.88,14.03,15.0,17.86,8.23,5.39,11.58,12.54,13.74,10.83,12.22,8.5,8.05,9.01,15.7,16.5,12.1,11.4,13.25,16.95,18.85,24.66,
45,Netherlands,NLD,2.32,1.31,2.43,3.24,5.82,3.91,5.76,3.46,3.72,7.42,3.67,7.48,7.8,8.02,9.59,10.22,8.83,6.4,4.11,4.2,6.51,6.74,5.91,2.74,3.3,2.26,0.08,-0.69,0.74,1.08,2.45,3.16,3.18,2.58,2.8,1.92,1.95,2.11,1.96,2.16,2.36,4.16,3.29,2.09,1.26,1.69,1.1,1.61,2.49,1.19,1.28,2.34,2.46,2.51,0.98,0.6,0.32,1.38,1.7,2.63,1.27,2.68,10.0,3.84,
46,Norway,NOR,0.36,2.16,5.27,2.47,5.87,4.19,3.25,4.58,3.45,2.96,10.64,6.22,7.26,7.42,9.41,11.69,9.16,9.1,8.16,4.51,10.88,13.64,11.34,8.47,6.22,5.71,7.18,8.72,6.68,4.55,4.13,3.44,2.33,2.29,1.38,2.46,1.26,2.57,2.25,2.37,3.09,3.0,1.29,2.49,0.45,1.53,2.33,0.71,3.75,2.2,2.42,1.28,0.7,2.12,2.04,2.17,3.55,1.88,2.76,2.17,1.29,3.48,5.76,5.52,
47,New Zealand,NZL,0.7,1.8,2.68,1.97,3.47,3.4,2.76,6.06,4.31,4.93,6.52,10.39,6.93,8.17,11.11,14.68,16.91,14.38,11.96,13.7,17.15,15.37,16.16,7.34,6.17,15.42,13.21,15.74,6.38,5.72,6.1,2.6,1.01,1.29,1.75,3.75,2.29,1.19,1.27,-0.11,2.62,2.63,2.68,1.75,2.29,3.04,3.37,2.38,3.96,2.12,2.3,4.03,1.06,1.13,1.23,0.29,0.65,1.85,1.6,1.62,1.71,3.94,7.17,5.73,
48,OECD members,OED,1.95,2.16,4.26,2.97,3.44,4.19,4.17,3.58,4.09,3.49,5.73,6.4,6.56,9.14,15.55,14.16,11.64,11.18,8.62,10.13,13.63,13.64,11.34,8.87,7.67,6.73,5.29,4.75,5.82,6.26,6.72,5.93,5.06,4.6,3.5,4.35,3.0,2.27,2.11,2.17,3.06,3.19,2.48,2.18,2.26,2.47,2.6,2.48,4.11,1.1,1.81,3.37,2.53,1.45,0.62,0.34,0.44,1.82,1.93,1.74,0.73,2.82,8.24,5.68,
49,Pakistan,PAK,6.95,1.64,-0.52,1.46,4.18,5.57,7.23,6.81,0.17,3.19,5.35,4.73,5.18,23.07,26.66,20.9,7.16,10.13,6.14,8.27,11.94,11.88,5.9,6.36,6.09,5.61,3.51,4.68,8.84,7.84,9.05,11.79,9.51,9.97,12.37,12.34,10.37,11.38,6.23,4.14,4.37,3.15,3.29,2.91,7.44,9.06,7.92,7.6,20.29,13.65,12.94,11.92,9.68,7.69,7.19,2.53,3.77,4.09,5.08,10.58,9.74,9.5,19.87,30.77,
